code_wb,name,year,gdp,gdp_cap,gdp_crt,capital,labor_force,energy_cons,investment_rate,savings_rate,population,secondary_educ,tertiary_educ,tfp,energy_productivity
"ROM","Romania",1984,148009.39,,77992.11,368.26,,,23.04,13.28,,69.74,5.29,,
"ROM","Romania",1985,147861.31,,91917.14,380.25,,,23.05,13.59,,71.21,5.42,,
"ROM","Romania",1986,151409.97,,99388.97,396.83,,,26.02,12.73,,72.87,5.49,,
"ROM","Romania",1987,152621.17,,110005.65,429.52,,,37.02,17.46,,74.53,5.56,,
"ROM","Romania",1988,151858.28,,110604.41,454.77,,,33.60,16.70,,76.19,5.63,,
"ROM","Romania",1989,143050.52,,97128.22,480.22,,,36.87,16.31,,77.85,5.70,,
"ROM","Romania",1990,135021.80,11305.66,64374.09,478.13,12385.56,444676.25,19.79,20.79,23489.16,79.51,5.77,467.55,453.47
"ROM","Romania",1991,117579.40,9858.82,46159.11,466.36,12440.48,366672.25,14.38,24.11,23456.65,80.29,6.09,407.11,500.87
"ROM","Romania",1992,107270.95,9025.57,30158.37,458.96,12456.49,334255.88,19.19,23.00,23375.83,81.08,6.41,372.64,504.96
"ROM","Romania",1993,108910.95,9210.39,40150.15,450.90,12472.50,325793.84,17.89,23.96,23256.96,81.86,6.74,379.07,543.54
"ROM","Romania",1994,113193.27,9630.99,44907.84,446.81,12488.52,307293.22,20.28,22.74,23115.81,82.65,7.06,393.94,617.87
"ROM","Romania",1995,120249.18,10298.64,52830.14,445.45,12431.42,332801.06,21.16,18.29,22964.75,83.44,7.39,420.56,597.90
"ROM","Romania",1996,124948.16,10775.71,52099.45,447.33,11805.11,340863.72,22.90,15.23,22805.71,83.94,7.53,453.26,591.76
"ROM","Romania",1997,118889.35,10329.33,50280.48,446.46,12020.18,320587.56,21.84,14.49,22637.60,84.45,7.67,425.65,608.46
"ROM","Romania",1998,116476.12,10196.82,59278.70,441.58,11790.49,293151.44,18.81,10.58,22466.29,84.96,7.80,422.31,707.49
"ROM","Romania",1999,116037.39,10235.03,50979.55,436.03,11729.70,259035.44,18.05,11.00,22298.12,85.46,7.94,424.47,771.33
"ROM","Romania",2000,118893.38,10563.07,52637.43,432.60,11598.74,258768.89,19.12,14.33,22137.42,85.97,8.08,441.25,737.39
"ROM","Romania",2001,125097.39,11189.10,55617.28,432.96,11077.08,263012.91,21.04,15.04,21989.35,86.62,8.67,478.21,791.34
"ROM","Romania",2002,132231.69,11900.86,64144.00,435.37,10555.42,272427.31,21.46,16.49,21853.28,87.27,9.26,521.91,809.37
"ROM","Romania",2003,135327.44,12253.99,80616.84,440.02,10033.76,282358.25,22.74,15.44,21720.40,87.92,9.86,551.80,795.78
"ROM","Romania",2004,149439.53,13621.22,101356.05,446.93,9964.56,276338.66,22.30,15.08,21577.89,88.57,10.45,608.79,915.02
"ROM","Romania",2005,156415.59,14363.99,132655.27,456.66,9647.71,275682.72,23.36,12.64,21417.29,89.22,11.04,647.39,965.49
"ROM","Romania",2006,168973.91,15650.96,154520.38,474.24,9771.12,285289.78,26.62,15.33,21234.31,90.01,11.08,685.21,1012.37
"ROM","Romania",2007,181197.16,16942.79,210311.28,509.82,9640.86,284022.81,35.34,17.25,21034.20,90.79,11.13,725.45,1101.00
"ROM","Romania",2008,198062.03,18701.71,244082.34,553.08,9479.96,282977.44,37.29,20.23,20829.52,91.57,11.18,782.55,1223.19
"ROM","Romania",2009,187134.17,17833.85,188475.27,568.55,9346.83,249141.63,26.00,20.77,20638.00,92.36,11.22,740.31,1323.69
"ROM","Romania",2010,179833.63,17277.19,171371.64,581.35,9473.48,250205.97,26.09,20.70,20471.86,93.14,11.27,700.44,1251.36
"ROM","Romania",2011,183443.16,17741.08,183443.16,596.42,9265.36,255744.78,27.23,22.30,20336.72,93.56,11.55,720.30,1242.63
"ROM","Romania",2012,187253.58,18207.41,169586.59,612.02,9304.89,249539.34,29.27,23.93,20227.47,93.97,11.83,727.32,1304.04
"ROM","Romania",2013,193834.70,18935.95,194853.20,623.31,9252.83,227812.42,28.50,23.96,20132.78,94.38,12.11,751.15,1504.13
"ROM","Romania",2014,200446.03,19676.48,205806.92,634.60,9268.96,226346.11,27.93,23.90,20035.93,94.79,12.39,771.60,1568.33
"ROM","Romania",2015,208206.34,20551.86,178503.17,648.09,9165.05,226346.11,27.61,23.92,19925.18,95.21,12.67,802.70,1631.14
"ROM","Romania",2016,218201.92,21678.76,182940.13,659.11,8994.97,226346.11,27.18,23.80,19796.28,95.34,12.86,847.94,1714.06
"ROM","Romania",2017,233719.22,23388.57,200403.77,671.94,9139.52,226346.11,27.12,23.65,19653.97,95.47,13.05,892.76,1847.76
"ROM","Romania",2018,240546.31,24254.23,207381.30,695.16,9070.42,233557.89,27.18,23.72,19506.11,95.61,13.24,914.60,1831.47
"ROM","Romania",2019,246260.80,25011.93,213772.06,719.38,8936.63,228730.53,27.41,24.19,19364.56,95.74,13.43,936.37,1918.18
"ROM","Romania",2020,252189.69,25783.04,220311.98,743.89,8819.80,223755.14,27.48,24.21,19237.68,95.87,13.62,958.01,2013.22
"ROM","Romania",2021,258005.80,26529.22,226712.86,768.19,8708.85,221935.58,27.33,24.13,19127.77,96.02,13.95,979.34,2076.79
"ROM","Romania",2022,264069.09,27290.28,233323.58,792.28,8619.80,222720.88,27.20,24.05,19031.33,96.17,14.28,1000.34,2114.54
"ROM","Romania",2023,270297.78,28062.56,240117.31,816.25,8544.96,225659.75,27.08,23.94,18944.13,96.31,14.60,1021.17,2129.47
"ROM","Romania",2024,276477.47,28832.78,246922.03,840.17,8471.55,230044.11,26.97,23.84,18859.61,96.46,14.93,1041.95,2127.75
"ROM","Romania",2025,282479.44,29594.75,253661.31,864.03,8392.19,235079.06,26.86,23.78,18772.91,96.60,15.26,1062.84,2117.68
"ROM","Romania",2026,288329.44,30353.20,260427.92,887.78,8306.77,238908.89,26.76,23.70,18682.88,96.67,15.72,1083.96,2119.36
"ROM","Romania",2027,294048.72,31108.73,267220.88,911.38,8216.71,241328.28,26.66,23.64,18590.73,96.74,16.19,1105.31,2134.64
"ROM","Romania",2028,299612.84,31858.54,274017.97,934.81,8122.12,242673.53,26.56,23.60,18496.69,96.82,16.66,1126.85,2159.75
"ROM","Romania",2029,305051.03,32604.38,280830.28,958.02,8025.22,243267.16,26.47,23.58,18401.62,96.89,17.13,1148.55,2191.79
"ROM","Romania",2030,310365.66,33345.52,287638.19,980.96,7926.98,243475.27,26.36,23.56,18306.09,96.96,17.59,1170.36,2227.19
"ROM","Romania",2031,315412.50,34066.80,294277.38,1003.60,7823.21,244069.33,26.26,23.53,18209.88,97.02,18.14,1192.24,2256.98
"ROM","Romania",2032,320532.16,34806.03,301091.13,1025.95,7725.96,244630.59,26.18,23.54,18112.42,97.08,18.69,1214.29,2284.40
"ROM","Romania",2033,325714.13,35562.16,308045.47,1047.95,7634.80,245798.69,26.07,23.47,18013.91,97.14,19.24,1236.38,2307.98
"ROM","Romania",2034,330954.31,36334.65,315156.31,1069.56,7548.96,247208.50,25.94,23.40,17914.57,97.21,19.78,1258.60,2328.74
"ROM","Romania",2035,336226.19,37120.47,322405.81,1090.80,7466.94,248706.23,25.81,23.31,17814.66,97.27,20.33,1280.97,2347.99
"ROM","Romania",2036,340887.88,37848.58,329167.69,1111.69,7368.36,250085.19,25.68,23.18,17714.19,97.32,21.04,1303.51,2364.52
"ROM","Romania",2037,345629.56,38595.22,336154.19,1132.30,7275.07,250664.59,25.61,23.22,17613.14,97.36,21.74,1326.21,2389.62
"ROM","Romania",2038,350435.06,39358.92,343328.19,1152.44,7186.78,251070.56,25.48,23.07,17511.52,97.41,22.45,1349.09,2416.77
"ROM","Romania",2039,355298.38,40139.38,350680.31,1172.16,7102.89,251473.58,25.36,22.92,17409.33,97.46,23.15,1372.13,2445.30
"ROM","Romania",2040,360187.97,40933.30,358183.31,1191.49,7022.07,251917.42,25.24,22.79,17306.60,97.50,23.86,1395.35,2474.23
"ROM","Romania",2041,365115.16,41742.30,365891.34,1210.47,6944.19,252044.27,25.12,22.66,17203.35,97.55,24.71,1418.88,2502.73
"ROM","Romania",2042,370134.72,42572.86,373797.94,1229.45,6869.92,252579.70,25.09,22.54,17099.62,97.60,25.56,1442.52,2531.29
"ROM","Romania",2043,375230.06,43423.35,381936.56,1248.16,6799.03,253138.48,24.98,22.41,16995.49,97.65,26.41,1466.42,2558.98
"ROM","Romania",2044,380396.38,44293.36,390301.63,1266.67,6730.94,253740.75,24.89,22.30,16891.07,97.70,27.26,1490.57,2586.36
"ROM","Romania",2045,385594.69,45178.46,398855.50,1285.02,6664.42,254464.56,24.80,22.19,16786.46,97.75,28.11,1514.96,2613.27
"ROM","Romania",2046,390654.75,46058.84,407465.25,1303.20,6595.05,254960.55,24.71,22.09,16681.67,97.84,29.02,1539.69,2639.62
"ROM","Romania",2047,395841.38,46965.91,416371.47,1321.84,6528.04,255308.59,24.79,22.07,16576.69,97.93,29.94,1564.70,2669.14
"ROM","Romania",2048,401108.91,47894.97,425554.66,1340.31,6463.39,255732.44,24.70,21.95,16471.45,98.01,30.85,1590.01,2698.93
"ROM","Romania",2049,406466.91,48847.96,435030.25,1358.70,6400.97,256266.05,24.63,21.86,16365.84,98.10,31.76,1615.62,2729.21
"ROM","Romania",2050,411908.75,49824.81,444810.41,1377.00,6340.39,256837.09,24.56,21.78,16259.78,98.19,32.68,1641.58,2759.57
"ROM","Romania",2051,417614.19,50847.89,455147.13,1395.43,6284.95,257429.06,24.53,21.71,16153.32,98.29,33.57,1667.91,2791.62
"ROM","Romania",2052,423402.84,51895.99,465764.25,1413.92,6230.76,258155.38,24.47,21.58,16046.46,98.39,34.47,1694.60,2822.49
"ROM","Romania",2053,429274.69,52970.03,476711.38,1432.47,6177.80,258905.80,24.42,21.55,15939.13,98.49,35.36,1721.65,2853.54
"ROM","Romania",2054,435229.16,54070.73,487984.66,1451.16,6126.00,259684.92,24.37,21.51,15831.25,98.59,36.26,1749.03,2884.70
"ROM","Romania",2055,441241.91,55196.00,499557.00,1469.86,6075.12,260497.19,24.30,21.47,15722.75,98.69,37.15,1776.72,2915.73
"ROM","Romania",2056,448006.69,56433.68,512299.50,1488.61,6038.58,261289.16,24.23,21.43,15613.69,98.78,38.62,1804.69,2952.70
"ROM","Romania",2057,454860.31,57701.75,525373.13,1507.25,6002.79,262470.19,24.10,21.08,15504.17,98.88,40.08,1833.06,2984.95
"ROM","Romania",2058,461863.44,59008.03,538970.56,1526.17,5967.79,263650.72,24.04,21.03,15394.37,98.98,41.55,1861.92,3018.10
"ROM","Romania",2059,469047.34,60356.63,553185.13,1545.37,5933.63,264876.78,23.98,20.97,15284.50,99.07,43.01,1891.35,3051.75
"ROM","Romania",2060,476448.19,61752.28,568126.63,1564.94,5900.33,266175.72,23.94,20.93,15174.77,99.17,44.48,1921.48,3085.78
"ROM","Romania",2061,483868.28,63169.71,583603.63,1584.94,5863.91,267541.28,23.90,20.89,15065.30,99.22,45.78,1952.40,3118.75
"ROM","Romania",2062,491530.84,64637.99,599946.50,1605.48,5828.21,268860.34,23.90,20.97,14956.24,99.28,47.08,1984.10,3153.88
"ROM","Romania",2063,499436.16,66157.13,617151.19,1626.62,5793.23,270266.97,23.90,20.97,14847.82,99.33,48.38,2016.55,3189.33
"ROM","Romania",2064,507584.84,67726.71,635237.88,1648.40,5759.01,271767.06,23.90,21.00,14740.36,99.39,49.68,2049.73,3224.97
"ROM","Romania",2065,515974.19,69346.05,654221.25,1670.84,5725.54,273367.09,23.91,21.02,14634.09,99.44,50.98,2083.61,3260.64
"ROM","Romania",2066,523959.28,70927.80,673255.00,1693.97,5682.78,275030.16,23.91,21.04,14529.16,99.48,52.20,2118.20,3292.07
"ROM","Romania",2067,532161.88,72554.95,693245.13,1717.94,5640.58,276410.22,23.97,21.31,14425.67,99.51,53.41,2153.46,3328.78
"ROM","Romania",2068,540566.44,74224.73,714170.38,1742.50,5598.96,277853.31,23.99,21.34,14323.85,99.55,54.63,2189.44,3365.76
"ROM","Romania",2069,549182.19,75937.53,736089.81,1767.69,5557.93,279359.91,24.00,21.37,14223.92,99.58,55.84,2226.15,3403.06
"ROM","Romania",2070,558015.13,77693.40,759062.88,1793.50,5517.49,280943.00,24.01,21.40,14126.07,99.62,57.06,2263.61,3440.50
"ROM","Romania",2071,566982.38,79480.23,783035.06,1819.94,5476.36,282573.28,24.02,21.42,14030.39,99.64,58.18,2301.87,3477.88
"ROM","Romania",2072,576190.00,81312.80,808196.31,1847.36,5435.60,284206.44,24.10,21.47,13936.90,99.67,59.30,2340.91,3516.59
"ROM","Romania",2073,585605.56,83186.96,834556.81,1875.39,5395.22,285905.75,24.10,21.49,13845.52,99.69,60.42,2380.75,3555.46
"ROM","Romania",2074,595235.75,85104.85,862174.63,1904.10,5355.23,287662.91,24.12,21.52,13756.06,99.71,61.54,2421.39,3594.63
"ROM","Romania",2075,605080.63,87067.16,891103.69,1933.48,5315.61,289490.22,24.13,21.52,13668.42,99.74,62.67,2462.84,3633.90
"ROM","Romania",2076,615355.19,89105.36,921737.63,1963.58,5278.96,291353.47,24.15,21.53,13582.55,99.75,63.74,2505.08,3675.25
"ROM","Romania",2077,625883.63,91194.63,953898.13,1994.66,5242.59,293354.16,24.20,21.46,13498.45,99.77,64.82,2548.17,3715.91
"ROM","Romania",2078,636656.25,93333.76,987654.63,2026.56,5206.51,295414.91,24.22,21.44,13416.08,99.79,65.89,2592.11,3756.91
"ROM","Romania",2079,647689.88,95525.87,1023130.38,2059.38,5170.71,297540.03,24.25,21.42,13335.38,99.81,66.97,2636.95,3798.29
"ROM","Romania",2080,658996.56,97773.23,1060438.50,2093.18,5135.19,299745.97,24.30,21.41,13256.31,99.82,68.04,2682.71,3839.85
"ROM","Romania",2081,670767.69,100105.02,1100039.63,2128.03,5101.91,302003.41,24.35,21.40,13178.79,99.84,68.95,2729.40,3883.30
"ROM","Romania",2082,682838.88,102497.86,1141713.88,2164.03,5068.88,304397.44,24.40,21.34,13102.76,99.85,69.86,2777.05,3926.19
"ROM","Romania",2083,695208.19,104952.61,1185587.13,2201.19,5036.07,306860.09,24.46,21.34,13028.10,99.86,70.76,2825.63,3969.50
"ROM","Romania",2084,707869.00,107469.71,1231749.38,2239.45,5003.51,309399.72,24.50,21.35,12954.67,99.87,71.67,2875.14,4013.03
"ROM","Romania",2085,720810.13,110048.88,1280279.88,2278.74,4971.18,312021.63,24.53,21.36,12882.34,99.88,72.58,2925.57,4056.58
"ROM","Romania",2086,734253.13,112725.39,1331783.63,2318.99,4941.30,314685.28,24.55,21.37,12811.01,99.89,73.36,2976.91,4102.21
"ROM","Romania",2087,747965.25,115464.91,1385845.88,2360.06,4911.62,317484.50,24.54,21.32,12740.63,99.90,74.15,3029.17,4146.90
"ROM","Romania",2088,761975.13,118272.59,1442741.13,2402.21,4882.14,320326.09,24.57,21.34,12671.15,99.90,74.94,3082.36,4192.25
"ROM","Romania",2089,776285.38,121149.65,1502631.88,2445.43,4852.87,323232.09,24.59,21.34,12602.56,99.91,75.73,3136.51,4237.90
"ROM","Romania",2090,790902.25,124097.96,1565699.13,2489.78,4823.80,326213.81,24.61,21.34,12534.81,99.92,76.51,3191.61,4283.70
"ROM","Romania",2091,805823.75,127118.52,1632158.13,2535.35,4794.80,329236.19,24.65,21.36,12467.83,99.92,77.18,3247.68,4330.15
"ROM","Romania",2092,821061.06,130215.05,1702164.38,2582.13,4766.00,332295.78,24.68,21.38,12401.49,99.93,77.84,3304.72,4377.34
"ROM","Romania",2093,836624.06,133391.13,1775943.38,2630.24,4737.41,335407.94,24.73,21.40,12335.67,99.93,78.51,3362.71,4425.08
"ROM","Romania",2094,852507.56,136648.78,1853679.25,2679.67,4709.01,338586.75,24.77,21.42,12270.21,99.94,79.17,3421.64,4473.09
"ROM","Romania",2095,868707.19,139989.66,1935565.75,2730.41,4680.80,341840.88,24.81,21.43,12204.98,99.94,79.83,3481.50,4521.19
"ROM","Romania",2096,884997.94,143380.25,2021298.00,2782.54,4651.04,345128.69,24.86,21.46,12139.82,99.95,80.39,3542.30,4568.64
"ROM","Romania",2097,901605.31,146859.23,2111719.75,2836.02,4621.49,348358.91,24.91,21.55,12074.65,99.95,80.95,3604.05,4618.22
"ROM","Romania",2098,918529.00,150429.55,2207114.50,2890.77,4592.15,351633.94,24.95,21.57,12009.34,99.95,81.50,3666.79,4668.32
"ROM","Romania",2099,935770.69,154094.17,2307823.25,2946.71,4563.02,354964.91,24.97,21.58,11943.80,99.96,82.06,3730.57,4718.76
"ROM","Romania",2100,953329.56,157855.81,2414220.00,3003.71,4534.08,358363.78,24.99,21.59,11877.96,99.96,82.62,3795.42,4769.33
"RUS","Russian Federation",1980,1537533.88,,,,,,21.17,20.24,,73.88,16.73,,
"RUS","Russian Federation",1981,1569221.13,,,,,,18.95,15.38,,75.26,18.72,,
"RUS","Russian Federation",1982,1614152.50,,,,,,21.18,15.45,,76.63,20.70,,
"RUS","Russian Federation",1983,1665830.50,,,,,,18.10,15.54,,78.01,22.69,,
"RUS","Russian Federation",1984,1689422.00,,,,,,23.85,15.59,,79.38,24.67,,
"RUS","Russian Federation",1985,1707897.13,,,,,,18.70,15.62,,80.76,26.66,,
"RUS","Russian Federation",1986,1780256.75,,,,,,21.57,15.54,,81.75,28.17,,
"RUS","Russian Federation",1987,1803603.50,,,,,,28.36,28.69,,82.75,29.68,,
"RUS","Russian Federation",1988,1830707.25,,,,,,21.09,28.32,,83.74,31.19,,
"RUS","Russian Federation",1989,1883318.25,21722.30,,,77020.10,,31.76,34.73,146863.92,84.74,32.70,,
"RUS","Russian Federation",1990,1826818.75,20975.27,851817.50,13261.73,75683.16,6279807.00,28.70,30.35,147531.56,85.74,34.21,658.17,431.17
"RUS","Russian Federation",1991,1734620.38,19854.22,832464.94,12869.64,75613.02,6222205.50,23.27,36.54,147995.58,86.68,35.20,629.08,424.82
"RUS","Russian Federation",1992,1482561.38,16937.95,624733.63,12452.31,76500.54,5683187.50,23.93,48.68,148268.58,87.61,36.19,538.84,395.73
"RUS","Russian Federation",1993,1354044.88,15458.72,636476.63,11981.25,74855.02,5365581.00,20.39,34.72,148373.58,88.55,37.18,504.52,390.45
"RUS","Russian Federation",1994,1183844.75,13517.80,589670.56,11520.58,73209.51,4692518.50,21.81,30.10,148349.44,89.49,38.17,452.76,395.83
"RUS","Russian Federation",1995,1134791.88,12968.35,595035.13,11068.54,71563.99,4547474.00,21.08,28.84,148227.47,90.43,39.15,446.76,386.82
"RUS","Russian Federation",1996,1092179.63,12498.80,582146.88,10622.88,70668.86,4500562.50,20.00,28.48,148020.84,91.44,41.29,440.60,364.26
"RUS","Russian Federation",1997,1107469.25,12698.72,622721.38,10188.09,69186.17,4299857.00,18.29,24.18,147730.02,92.45,43.42,458.01,396.26
"RUS","Russian Federation",1998,1048773.75,12055.84,431211.28,9746.19,70771.17,4199726.00,16.15,23.80,147360.61,93.47,45.55,430.44,409.68
"RUS","Russian Federation",1999,1115894.50,12866.23,340753.09,9321.96,72356.17,4350012.50,14.39,31.88,146915.92,94.48,47.68,458.73,400.32
"RUS","Russian Federation",2000,1227484.75,14202.26,431316.50,8969.64,73941.17,4423406.00,16.86,38.72,146404.89,95.49,49.81,506.05,407.44
"RUS","Russian Federation",2001,1290087.00,14985.36,521513.91,8675.13,72364.44,4471530.00,18.89,34.18,145830.72,95.56,50.96,543.09,439.48
"RUS","Russian Federation",2002,1350721.13,15756.12,595493.50,8396.49,73519.13,4450811.50,17.91,30.90,145215.72,95.62,52.12,567.46,465.79
"RUS","Russian Federation",2003,1449323.13,16977.02,727200.06,8159.59,73685.09,4609522.50,18.42,31.42,144610.88,95.69,53.27,612.92,484.63
"RUS","Russian Federation",2004,1553673.63,18266.33,942265.56,7955.66,74638.14,4624322.00,18.39,32.59,144080.66,95.75,54.43,655.57,522.69
"RUS","Russian Federation",2005,1653108.25,19490.63,1117396.50,7771.84,75374.51,4655124.50,17.76,33.19,143672.13,95.82,55.58,697.20,556.33
"RUS","Russian Federation",2006,1788664.25,21128.42,1344001.50,7636.49,75717.17,4790605.00,18.50,33.84,143403.27,96.13,56.91,755.59,588.27
"RUS","Russian Federation",2007,1940700.25,22946.26,1631045.63,7585.76,76833.69,4804300.00,21.00,33.92,143266.20,96.44,58.23,812.41,643.12
"RUS","Russian Federation",2008,2041616.13,24142.39,1913978.00,7585.70,77258.36,4917691.00,22.29,33.27,143248.77,96.75,59.56,851.30,661.65
"RUS","Russian Federation",2009,1882370.25,22247.15,1440961.00,7544.59,77172.31,4621521.00,22.00,24.58,143326.91,97.06,60.88,787.25,644.31
"RUS","Russian Federation",2010,1967076.88,23223.59,1662200.88,7517.30,76861.41,4917212.50,21.63,29.79,143479.28,97.37,62.21,826.41,628.06
"RUS","Russian Federation",2011,2051661.75,24184.50,2051661.75,7507.10,77267.95,5156311.00,21.49,32.50,143703.03,97.52,62.68,859.53,621.23
"RUS","Russian Federation",2012,2127574.50,25028.68,2141747.50,7515.17,77131.80,5285272.00,23.52,29.60,143993.89,97.67,63.15,892.37,626.74
"RUS","Russian Federation",2013,2165870.75,25420.66,2243609.25,7535.90,76873.37,5205939.00,23.30,29.65,144325.45,97.82,63.61,909.76,648.23
"RUS","Russian Federation",2014,2181031.50,25538.54,2044252.00,7555.91,76708.83,5077825.00,23.05,29.09,144664.83,97.96,64.08,916.74,669.49
"RUS","Russian Federation",2015,2130699.50,24894.08,1469939.75,7546.82,76644.28,5077825.00,22.92,28.66,144985.06,98.11,64.55,897.21,647.83
"RUS","Russian Federation",2016,2137715.75,24926.14,1439238.63,7563.99,76587.95,5077825.00,22.57,27.32,145275.38,98.16,64.69,900.44,646.72
"RUS","Russian Federation",2017,2172564.50,25288.15,1742567.63,7595.40,74715.46,5077825.00,22.66,28.44,145530.09,98.21,64.83,930.22,655.39
"RUS","Russian Federation",2018,2218647.25,25788.40,1798733.50,7634.48,74467.94,4790873.00,22.77,28.60,145734.03,98.26,64.97,949.95,715.17
"RUS","Russian Federation",2019,2258030.00,26221.30,1836893.25,7686.28,73784.39,4814983.00,22.98,28.75,145872.25,98.31,65.10,971.44,721.54
"RUS","Russian Federation",2020,2297449.25,26667.68,1874687.00,7745.48,73093.45,4837496.00,23.05,28.59,145934.47,98.37,65.24,992.96,728.33
"RUS","Russian Federation",2021,2336026.25,27119.63,1913497.88,7807.58,72358.27,4864553.00,22.93,28.49,145912.02,98.40,65.37,1014.71,733.95
"RUS","Russian Federation",2022,2374622.75,27587.77,1954161.13,7872.31,71627.48,4891000.50,22.82,28.38,145805.95,98.43,65.49,1036.59,739.65
"RUS","Russian Federation",2023,2413773.75,28076.77,1996940.00,7939.50,70928.80,4918717.00,22.72,28.27,145628.58,98.46,65.61,1058.57,745.31
"RUS","Russian Federation",2024,2454124.00,28591.17,2041897.50,8009.31,70290.73,4948734.50,22.63,28.16,145399.13,98.50,65.74,1080.58,750.99
"RUS","Russian Federation",2025,2496040.50,29132.88,2088930.75,8081.85,69726.72,4982283.50,22.54,28.05,145132.73,98.53,65.86,1102.59,756.59
"RUS","Russian Federation",2026,2538600.75,29690.72,2136546.00,8157.14,69192.95,5019666.00,22.44,27.90,144834.09,98.56,66.01,1124.63,761.74
"RUS","Russian Federation",2027,2582743.50,30276.31,2185274.50,8235.20,68728.25,5058795.00,22.35,27.77,144502.58,98.58,66.15,1146.61,767.15
"RUS","Russian Federation",2028,2628619.75,30891.15,2235331.75,8316.06,68335.31,5101909.50,22.26,27.63,144142.09,98.61,66.29,1168.53,772.47
"RUS","Russian Federation",2029,2676319.00,31536.21,2286856.25,8399.81,68013.56,5149464.50,22.17,27.50,143755.89,98.64,66.44,1190.36,777.65
"RUS","Russian Federation",2030,2725850.75,32211.36,2339925.25,8486.53,67759.63,5201774.50,22.07,27.37,143347.52,98.66,66.58,1212.09,782.64
"RUS","Russian Federation",2031,2772030.25,32854.88,2390090.00,8576.18,67379.12,5259499.00,21.97,27.24,142920.73,98.70,66.85,1233.85,785.74
"RUS","Russian Federation",2032,2822849.25,33560.62,2447946.00,8668.59,67090.71,5304109.50,21.90,27.20,142480.34,98.73,67.13,1256.56,791.47
"RUS","Russian Federation",2033,2874967.50,34288.19,2505707.50,8763.60,66890.39,5357745.50,21.79,27.04,142031.81,98.76,67.40,1278.49,796.79
"RUS","Russian Federation",2034,2930135.75,35057.40,2566970.75,8861.01,66774.40,5416362.00,21.68,26.96,141581.09,98.79,67.67,1300.55,801.96
"RUS","Russian Federation",2035,2988568.50,35869.97,2632089.50,8961.28,66739.25,5478929.00,21.57,26.86,141133.25,98.82,67.95,1322.79,807.16
"RUS","Russian Federation",2036,3035854.25,36551.97,2686767.00,9064.74,66313.20,5549039.00,21.45,26.76,140691.31,98.86,68.32,1345.47,807.83
"RUS","Russian Federation",2037,3086586.00,37277.74,2747260.50,9170.95,65976.66,5595609.50,21.41,27.00,140257.45,98.89,68.70,1368.30,813.25
"RUS","Russian Federation",2038,3140391.25,38042.27,2811181.25,9278.45,65725.73,5646800.00,21.31,26.92,139834.56,98.92,69.08,1391.28,818.62
"RUS","Russian Federation",2039,3196594.50,38836.80,2876904.00,9387.89,65556.79,5705048.00,21.21,26.86,139425.19,98.95,69.45,1413.98,823.71
"RUS","Russian Federation",2040,3255432.00,39663.73,2944863.25,9499.61,65466.45,5770404.50,21.12,26.80,139031.17,98.99,69.83,1436.48,828.52
"RUS","Russian Federation",2041,3301601.00,40335.70,3005576.00,9614.01,64868.24,5832447.00,21.02,26.72,138653.91,99.02,70.22,1461.62,828.55
"RUS","Russian Federation",2042,3348119.00,41010.57,3066346.75,9731.44,64355.64,5869675.00,21.03,27.00,138293.61,99.05,70.61,1485.22,834.17
"RUS","Russian Federation",2043,3398048.75,41726.12,3131755.75,9849.00,63924.91,5911132.00,20.95,26.97,137949.05,99.08,71.00,1509.27,839.63
"RUS","Russian Federation",2044,3450982.00,42478.04,3200798.75,9967.54,63572.63,5956525.00,20.88,26.87,137618.03,99.11,71.38,1533.47,845.14
"RUS","Russian Federation",2045,3506318.25,43259.61,3271879.75,10087.50,63295.58,6008510.00,20.81,26.77,137298.53,99.15,71.77,1557.43,850.42
"RUS","Russian Federation",2046,3550126.75,43898.77,3334506.00,10209.16,62643.43,6061628.50,20.73,26.67,136989.92,99.18,72.14,1583.17,851.47
"RUS","Russian Federation",2047,3596522.50,44569.61,3402163.75,10335.64,62064.97,6089594.50,20.82,26.95,136691.34,99.21,72.50,1608.65,857.51
"RUS","Russian Federation",2048,3644964.50,45266.45,3471685.50,10461.84,61557.31,6124022.00,20.75,26.85,136399.89,99.25,72.87,1634.01,863.20
"RUS","Russian Federation",2049,3695212.00,45987.55,3542304.00,10588.46,61117.76,6165220.00,20.70,26.76,136111.94,99.28,73.23,1659.05,868.58
"RUS","Russian Federation",2050,3748095.50,46744.41,3616029.75,10715.58,60743.79,6211215.50,20.63,26.68,135824.48,99.31,73.60,1684.18,873.81
"RUS","Russian Federation",2051,3799406.75,47485.12,3688995.50,10845.05,60320.55,6261418.50,20.61,26.54,135536.20,99.35,73.91,1709.67,877.84
"RUS","Russian Federation",2052,3853013.00,48258.36,3765351.25,10975.71,59950.14,6307947.50,20.57,26.55,135246.17,99.38,74.22,1735.21,883.02
"RUS","Russian Federation",2053,3908949.50,49065.55,3844690.25,11107.57,59630.97,6358074.50,20.51,26.44,134952.38,99.42,74.52,1760.85,888.16
"RUS","Russian Federation",2054,3967314.50,49908.98,3927079.75,11241.33,59361.59,6411881.50,20.47,26.33,134652.67,99.45,74.83,1786.56,893.25
"RUS","Russian Federation",2055,4028092.00,50789.41,4012511.75,11376.40,59140.65,6469571.00,20.41,26.22,134345.55,99.49,75.14,1812.34,898.25
